,time,temp,wx_phrase,heat_index,rh,vis,gust,precip_total,precip_hrly,snow_hrly,minute
13,2017-10-28 13:00:00,68.0,Fair,68.0,49.0,10.0,,,0.0,,0
14,2017-10-28 14:00:00,68.0,Fair,68.0,50.0,10.0,,,0.0,,0
15,2017-10-28 15:00:00,66.0,Fair,66.0,63.0,10.0,,,0.0,,0
16,2017-10-28 16:00:00,65.0,Mostly Cloudy,65.0,70.0,10.0,,,0.0,,0
17,2017-10-28 17:00:00,64.0,Mostly Cloudy,64.0,75.0,10.0,,,0.0,,0
18,2017-10-28 17:08:00,64.0,Mostly Cloudy,64.0,75.0,10.0,,,0.0,,8
19,2017-10-28 17:24:00,64.0,Partly Cloudy,64.0,75.0,10.0,,,0.0,,24
20,2017-10-28 18:00:00,64.0,Cloudy,64.0,78.0,10.0,,,0.0,,0
21,2017-10-28 19:00:00,64.0,Mostly Cloudy,64.0,84.0,10.0,,,0.0,,0
22,2017-10-28 20:00:00,64.0,Mostly Cloudy,64.0,84.0,10.0,,,0.0,,0
23,2017-10-28 20:30:00,64.0,Partly Cloudy,64.0,84.0,9.0,,,0.0,,30
24,2017-10-28 21:00:00,64.0,Mostly Cloudy,64.0,87.0,9.0,,,0.0,,0
25,2017-10-28 22:00:00,64.0,Mostly Cloudy,64.0,87.0,9.0,,,0.0,,0
26,2017-10-28 23:00:00,65.0,Cloudy,65.0,87.0,9.0,,,0.0,,0
0,2017-10-29 00:00:00,65.0,Cloudy,65.0,87.0,9.0,,,0.0,,0
1,2017-10-29 00:30:00,65.0,Cloudy,65.0,84.0,9.0,,,0.0,,30
2,2017-10-29 00:58:00,64.0,Cloudy,64.0,88.0,9.0,,,0.0,,58
3,2017-10-29 01:00:00,65.0,Cloudy,65.0,84.0,9.0,,,0.0,,0
4,2017-10-29 01:56:00,64.0,Cloudy,64.0,88.0,8.0,,,0.0,,56
5,2017-10-29 02:00:00,63.0,Cloudy,63.0,87.0,8.0,,,0.0,,0
6,2017-10-29 03:00:00,61.0,Cloudy,61.0,93.0,9.0,17.0,,0.02,,0
7,2017-10-29 03:48:00,61.0,Cloudy,61.0,93.0,7.0,18.0,,0.01,,48
8,2017-10-29 04:00:00,61.0,Cloudy,61.0,93.0,8.0,,,0.01,,0
9,2017-10-29 04:16:00,60.0,Cloudy,60.0,96.0,9.0,,,0.0,,16
10,2017-10-29 04:47:00,61.0,Cloudy,61.0,93.0,8.0,,,0.0,,47
11,2017-10-29 05:00:00,60.0,Light Rain,60.0,96.0,8.0,,,0.0,,0
12,2017-10-29 05:13:00,61.0,Cloudy,61.0,93.0,8.0,,,0.0,,13
13,2017-10-29 06:00:00,61.0,Light Rain,61.0,97.0,3.0,,,0.04,,0
14,2017-10-29 06:08:00,61.0,Light Rain,61.0,97.0,2.0,,,0.01,,8
15,2017-10-29 06:19:00,62.0,Light Rain,62.0,96.0,5.0,,,0.02,,19
16,2017-10-29 07:00:00,62.0,Cloudy,62.0,96.0,8.0,,0.09,0.02,,0
17,2017-10-29 08:00:00,62.0,Cloudy,62.0,96.0,7.0,,,0.0,,0
18,2017-10-29 08:13:00,62.0,Light Rain,62.0,96.0,4.0,,,0.0,,13
19,2017-10-29 08:43:00,62.0,Cloudy,62.0,96.0,5.0,,,0.03,,43
20,2017-10-29 09:00:00,62.0,Cloudy,62.0,93.0,7.0,17.0,,0.03,,0
21,2017-10-29 09:47:00,62.0,Cloudy,62.0,93.0,8.0,,,0.0,,47
22,2017-10-29 10:00:00,62.0,Light Rain,62.0,93.0,6.0,,,0.01,,0
23,2017-10-29 10:18:00,62.0,Light Rain,62.0,93.0,5.0,,,0.01,,18
24,2017-10-29 10:40:00,61.0,Light Rain,61.0,97.0,2.0,,,0.03,,40
25,2017-10-29 10:49:00,62.0,Light Rain,62.0,96.0,4.0,,,0.04,,49
26,2017-10-29 11:00:00,62.0,Light Rain,62.0,96.0,4.0,,,0.05,,0
27,2017-10-29 11:27:00,62.0,Rain,62.0,96.0,2.0,,,0.03,,27
28,2017-10-29 11:36:00,62.0,Rain,62.0,96.0,1.0,,,0.06,,36
29,2017-10-29 12:00:00,62.0,Heavy Rain,62.0,96.0,0.5,,,0.17,,0
30,2017-10-29 12:11:00,62.0,Light Rain,62.0,96.0,2.0,,,0.08,,11
31,2017-10-29 12:33:00,62.0,Rain,62.0,100.0,1.0,,,0.13,,33
32,2017-10-29 12:45:00,62.0,Heavy Rain,62.0,100.0,0.25,,,0.3,,45
33,2017-10-29 13:00:00,62.0,Rain,62.0,100.0,1.0,,,0.54,,0
34,2017-10-29 13:22:00,64.0,Light Rain,64.0,96.0,2.0,26.0,,0.06,,22
35,2017-10-29 13:40:00,64.0,Rain,64.0,96.0,1.0,,,0.11,,40
36,2017-10-29 14:00:00,64.0,Heavy Rain,64.0,96.0,0.75,,,0.22,,0
37,2017-10-29 14:47:00,64.0,Rain,64.0,96.0,1.0,23.0,,0.43,,47
38,2017-10-29 15:00:00,64.0,Rain,64.0,96.0,1.0,23.0,,0.51,,0
39,2017-10-29 15:55:00,64.0,Light Rain,64.0,100.0,2.0,,,0.16,,55
40,2017-10-29 16:26:00,65.0,Light Rain,65.0,97.0,2.0,18.0,,0.06,,26
41,2017-10-29 17:00:00,64.0,Light Rain,64.0,100.0,4.0,,,0.15,,0
42,2017-10-29 17:19:00,65.0,Light Rain,65.0,97.0,2.0,17.0,,0.04,,19
43,2017-10-29 17:28:00,65.0,Light Rain,65.0,97.0,3.0,17.0,,0.06,,28
44,2017-10-29 18:00:00,65.0,Light Rain,65.0,97.0,5.0,17.0,,0.11,,0
45,2017-10-29 18:37:00,65.0,Light Rain,65.0,97.0,3.0,22.0,,0.09,,37
46,2017-10-29 19:00:00,65.0,Light Rain,65.0,97.0,6.0,,,0.12,,0
47,2017-10-29 19:33:00,64.0,Rain,64.0,100.0,2.0,25.0,,0.07,,33
48,2017-10-29 20:00:00,64.0,Heavy Rain,64.0,96.0,2.0,,,0.18,,0
49,2017-10-29 20:18:00,63.0,Heavy Rain,63.0,97.0,1.0,21.0,,0.09,,18
50,2017-10-29 21:00:00,63.0,Heavy Rain,63.0,97.0,0.75,20.0,,0.37,,0
51,2017-10-29 21:08:00,63.0,Rain,63.0,100.0,1.0,16.0,,0.06,,8
52,2017-10-29 21:17:00,64.0,Rain,64.0,96.0,2.0,18.0,,0.1,,17
53,2017-10-29 21:42:00,66.0,Light Rain,66.0,96.0,5.0,,,0.16,,42
54,2017-10-29 21:57:00,66.0,Light Rain,66.0,100.0,2.0,25.0,,0.18,,57
55,2017-10-29 22:00:00,67.0,Light Rain,67.0,97.0,2.0,25.0,,0.18,,0
56,2017-10-29 22:19:00,66.0,Light Rain,66.0,96.0,3.0,18.0,,0.01,,19
57,2017-10-29 22:26:00,66.0,Rain,66.0,96.0,1.0,26.0,,0.02,,26
58,2017-10-29 22:41:00,63.0,Light Rain,63.0,97.0,3.0,26.0,,0.13,,41
59,2017-10-29 22:48:00,61.0,Cloudy,61.0,97.0,10.0,29.0,,0.13,,48
60,2017-10-29 23:00:00,62.0,Cloudy,62.0,93.0,10.0,36.0,,0.13,,0
0,2017-10-29 23:19:00,61.0,Partly Cloudy,61.0,90.0,10.0,24.0,,0.0,,19
1,2017-10-30 00:00:00,60.0,Fair,60.0,90.0,10.0,,,0.0,,0
2,2017-10-30 01:00:00,59.0,Cloudy,59.0,83.0,10.0,,,0.0,,0
3,2017-10-30 02:00:00,57.0,Mostly Cloudy,57.0,89.0,10.0,,,0.0,,0
4,2017-10-30 02:08:00,58.0,Cloudy,58.0,87.0,10.0,,,0.0,,8
5,2017-10-30 03:00:00,57.0,Cloudy,57.0,87.0,10.0,,,0.0,,0
6,2017-10-30 03:44:00,53.0,Rain,53.0,93.0,2.0,17.0,,0.07,,44
7,2017-10-30 03:52:00,53.0,Light Rain,53.0,93.0,6.0,,,0.07,,52
8,2017-10-30 04:00:00,53.0,Cloudy,53.0,93.0,10.0,,,0.07,,0
9,2017-10-30 05:00:00,51.0,Light Rain,51.0,92.0,6.0,,,0.04,,0
10,2017-10-30 06:00:00,49.0,Light Rain,49.0,93.0,4.0,17.0,,0.06,,0
11,2017-10-30 07:00:00,46.0,Light Rain,46.0,86.0,4.0,35.0,3.16,0.05,,0
12,2017-10-30 07:30:00,46.0,Cloudy,46.0,86.0,10.0,29.0,,0.03,,30
13,2017-10-30 08:00:00,48.0,Cloudy,48.0,74.0,10.0,25.0,,0.03,,0
14,2017-10-30 09:00:00,50.0,Cloudy,50.0,68.0,10.0,21.0,,0.0,,0
15,2017-10-30 10:00:00,51.0,Cloudy,51.0,63.0,10.0,24.0,,0.0,,0
16,2017-10-30 11:00:00,54.0,Cloudy,54.0,55.0,10.0,35.0,,0.0,,0
17,2017-10-30 12:00:00,55.0,Fair,55.0,47.0,10.0,29.0,,0.0,,0
18,2017-10-30 13:00:00,54.0,Partly Cloudy,54.0,49.0,10.0,32.0,,0.0,,0
19,2017-10-30 14:00:00,55.0,Mostly Cloudy,55.0,45.0,10.0,,,0.0,,0
20,2017-10-30 15:00:00,54.0,Fair,54.0,47.0,10.0,18.0,,0.0,,0
21,2017-10-30 16:00:00,55.0,Fair,55.0,45.0,10.0,17.0,,0.0,,0
22,2017-10-30 17:00:00,53.0,Fair,53.0,48.0,10.0,,,0.0,,0
23,2017-10-30 18:00:00,53.0,Partly Cloudy,53.0,48.0,10.0,18.0,,0.0,,0
24,2017-10-30 19:00:00,53.0,Fair,53.0,48.0,10.0,18.0,,0.0,,0
25,2017-10-30 20:00:00,53.0,Fair,53.0,48.0,10.0,,,0.0,,0
26,2017-10-30 21:00:00,53.0,Fair,53.0,48.0,10.0,17.0,,0.0,,0
27,2017-10-30 22:00:00,52.0,Fair,52.0,49.0,10.0,,,0.0,,0
28,2017-10-30 23:00:00,51.0,Fair,51.0,56.0,10.0,,,0.0,,0
0,2017-10-31 00:00:00,52.0,Fair,52.0,54.0,10.0,17.0,,0.0,,0
1,2017-10-31 01:00:00,51.0,Fair,51.0,59.0,10.0,,,0.0,,0
2,2017-10-31 02:00:00,50.0,Fair,50.0,63.0,10.0,,,0.0,,0
3,2017-10-31 03:00:00,50.0,Cloudy,50.0,63.0,10.0,,,0.0,,0
4,2017-10-31 04:00:00,50.0,Fair,50.0,63.0,10.0,21.0,,0.0,,0
5,2017-10-31 05:00:00,49.0,Partly Cloudy,49.0,69.0,10.0,,,0.0,,0
6,2017-10-31 06:00:00,49.0,Fair,49.0,64.0,10.0,,,0.0,,0
7,2017-10-31 07:00:00,47.0,Fair,47.0,68.0,10.0,,0.03,0.0,,0
8,2017-10-31 08:00:00,49.0,Fair,49.0,59.0,10.0,,,0.0,,0
9,2017-10-31 09:00:00,50.0,Partly Cloudy,50.0,52.0,10.0,21.0,,0.0,,0
10,2017-10-31 10:00:00,53.0,Partly Cloudy,53.0,40.0,10.0,16.0,,0.0,,0
11,2017-10-31 11:00:00,53.0,Cloudy,53.0,41.0,10.0,18.0,,0.0,,0
12,2017-10-31 12:00:00,56.0,Fair,56.0,36.0,10.0,18.0,,0.0,,0
13,2017-10-31 13:00:00,56.0,Fair,56.0,37.0,10.0,,,0.0,,0
14,2017-10-31 14:00:00,56.0,Fair,56.0,36.0,10.0,21.0,,0.0,,0
15,2017-10-31 15:00:00,56.0,Fair,56.0,34.0,10.0,17.0,,0.0,,0
16,2017-10-31 16:00:00,55.0,Fair,55.0,37.0,10.0,,,0.0,,0
17,2017-10-31 17:00:00,53.0,Fair,53.0,40.0,10.0,,,0.0,,0
18,2017-10-31 18:00:00,52.0,Fair,52.0,45.0,10.0,,,0.0,,0
19,2017-10-31 19:00:00,51.0,Fair,51.0,41.0,10.0,,,0.0,,0
20,2017-10-31 20:00:00,50.0,Fair,50.0,44.0,10.0,,,0.0,,0
21,2017-10-31 21:00:00,49.0,Fair,49.0,44.0,10.0,,,0.0,,0
22,2017-10-31 22:00:00,48.0,Fair,48.0,46.0,10.0,,,0.0,,0
23,2017-10-31 23:00:00,47.0,Fair,47.0,46.0,10.0,,,0.0,,0
0,2017-11-01 00:00:00,45.0,Fair,45.0,56.0,10.0,,,0.0,,0
1,2017-11-01 01:00:00,45.0,Fair,45.0,53.0,10.0,,,0.0,,0
2,2017-11-01 02:00:00,45.0,Fair,45.0,52.0,10.0,,,0.0,,0
3,2017-11-01 03:00:00,44.0,Fair,44.0,55.0,10.0,,,0.0,,0
4,2017-11-01 04:00:00,43.0,Cloudy,43.0,62.0,10.0,,,0.0,,0
5,2017-11-01 05:00:00,44.0,Cloudy,44.0,63.0,10.0,,,0.0,,0
6,2017-11-01 06:00:00,44.0,Cloudy,44.0,65.0,10.0,,,0.0,,0
7,2017-11-01 07:00:00,47.0,Cloudy,47.0,56.0,10.0,,,0.0,,0
8,2017-11-01 08:00:00,49.0,Cloudy,49.0,56.0,10.0,,,0.0,,0
9,2017-11-01 09:00:00,51.0,Cloudy,51.0,56.0,10.0,,,0.0,,0
10,2017-11-01 10:00:00,52.0,Cloudy,52.0,50.0,10.0,,,0.0,,0
11,2017-11-01 11:00:00,54.0,Cloudy,54.0,49.0,10.0,,,0.0,,0
12,2017-11-01 13:00:00,54.0,Mostly Cloudy,54.0,59.0,10.0,,,0.0,,0
13,2017-11-01 14:00:00,56.0,Cloudy,56.0,53.0,10.0,,,0.0,,0
14,2017-11-01 15:00:00,55.0,Cloudy,55.0,62.0,10.0,,,0.0,,0
15,2017-11-01 16:00:00,56.0,Cloudy,56.0,51.0,10.0,,,0.0,,0
16,2017-11-01 17:00:00,56.0,Cloudy,56.0,51.0,10.0,,,0.0,,0
17,2017-11-01 18:00:00,56.0,Cloudy,56.0,53.0,10.0,,,0.0,,0
18,2017-11-01 19:00:00,55.0,Mostly Cloudy,55.0,57.0,10.0,,,0.0,,0
19,2017-11-01 20:00:00,55.0,Fair,55.0,62.0,10.0,,,0.0,,0
20,2017-11-01 21:00:00,56.0,Cloudy,56.0,69.0,10.0,,,0.0,,0
21,2017-11-01 21:16:00,56.0,Cloudy,56.0,72.0,10.0,,,0.0,,16
22,2017-11-01 22:00:00,57.0,Cloudy,57.0,74.0,10.0,,,0.0,,0
23,2017-11-01 22:56:00,59.0,Cloudy,59.0,77.0,10.0,,,0.0,,56
24,2017-11-01 23:00:00,59.0,Cloudy,59.0,75.0,10.0,,,0.0,,0
0,2017-11-02 00:00:00,59.0,Cloudy,59.0,78.0,10.0,,,0.0,,0
1,2017-11-02 00:08:00,59.0,Cloudy,59.0,78.0,10.0,,,0.0,,8
2,2017-11-02 01:00:00,59.0,Cloudy,59.0,81.0,10.0,,,0.0,,0
3,2017-11-02 02:00:00,59.0,Cloudy,59.0,83.0,10.0,,,0.0,,0
4,2017-11-02 03:00:00,61.0,Cloudy,61.0,90.0,9.0,,,0.0,,0
5,2017-11-02 04:00:00,61.0,Cloudy,61.0,93.0,9.0,,,0.0,,0
6,2017-11-02 05:00:00,61.0,Mostly Cloudy,61.0,90.0,9.0,,,0.0,,0
7,2017-11-02 05:35:00,61.0,Partly Cloudy,61.0,90.0,9.0,,,0.0,,35
8,2017-11-02 06:00:00,60.0,Fair,60.0,93.0,8.0,,,0.0,,0
9,2017-11-02 07:00:00,60.0,Partly Cloudy,60.0,93.0,6.0,,,0.0,,0
10,2017-11-02 08:00:00,62.0,Partly Cloudy,62.0,93.0,7.0,,,0.0,,0
11,2017-11-02 08:55:00,63.0,Mostly Cloudy,63.0,88.0,9.0,,,0.0,,55
12,2017-11-02 09:00:00,63.0,Mostly Cloudy,63.0,87.0,9.0,,,0.0,,0
13,2017-11-02 09:52:00,65.0,Cloudy,65.0,81.0,8.0,,,0.0,,52
14,2017-11-02 11:00:00,68.0,Mostly Cloudy,68.0,73.0,10.0,,,0.0,,0
15,2017-11-02 11:56:00,70.0,Mostly Cloudy,70.0,73.0,10.0,,,0.0,,56
16,2017-11-02 12:00:00,70.0,Mostly Cloudy,70.0,71.0,10.0,,,0.0,,0
17,2017-11-02 13:00:00,72.0,Mostly Cloudy,72.0,68.0,10.0,,,0.0,,0
18,2017-11-02 13:08:00,70.0,Partly Cloudy,70.0,71.0,10.0,,,0.0,,8
19,2017-11-02 14:00:00,71.0,Fair,71.0,68.0,10.0,,,0.0,,0
20,2017-11-02 15:00:00,71.0,Fair,71.0,66.0,10.0,,,0.0,,0
21,2017-11-02 16:00:00,70.0,Fair,70.0,65.0,10.0,,,0.0,,0
22,2017-11-02 17:00:00,69.0,Fair,69.0,68.0,10.0,,,0.0,,0
23,2017-11-02 18:00:00,67.0,Fair,67.0,76.0,10.0,,,0.0,,0
24,2017-11-02 19:00:00,67.0,Fair,67.0,73.0,10.0,,,0.0,,0
25,2017-11-02 20:00:00,67.0,Fair,67.0,73.0,10.0,,,0.0,,0
26,2017-11-02 21:00:00,66.0,Fair,66.0,75.0,10.0,,,0.0,,0
27,2017-11-02 22:00:00,65.0,Fair,65.0,78.0,10.0,,,0.0,,0
28,2017-11-02 23:00:00,64.0,Fair,64.0,80.0,10.0,,,0.0,,0
0,2017-11-03 00:00:00,63.0,Fair,63.0,84.0,10.0,,,0.0,,0
1,2017-11-03 01:00:00,64.0,Cloudy,64.0,80.0,10.0,,,0.0,,0
2,2017-11-03 02:00:00,64.0,Fair,64.0,80.0,10.0,,,0.0,,0
3,2017-11-03 03:00:00,64.0,Cloudy,64.0,84.0,10.0,,,0.0,,0
4,2017-11-03 04:00:00,63.0,Fair,63.0,87.0,10.0,,,0.0,,0
5,2017-11-03 05:00:00,63.0,Cloudy,63.0,87.0,10.0,,,0.0,,0
6,2017-11-03 06:00:00,64.0,Fair,64.0,80.0,10.0,,,0.0,,0
7,2017-11-03 07:00:00,64.0,Fair,64.0,80.0,10.0,,,0.0,,0
8,2017-11-03 08:00:00,64.0,Fair,64.0,84.0,10.0,,,0.0,,0
9,2017-11-03 09:00:00,66.0,Fair,66.0,75.0,10.0,,,0.0,,0
10,2017-11-03 10:00:00,68.0,Fair,68.0,70.0,10.0,,,0.0,,0
11,2017-11-03 11:00:00,70.0,Cloudy,70.0,65.0,10.0,20.0,,0.0,,0
12,2017-11-03 12:00:00,73.0,Fair,73.0,59.0,7.0,,,0.0,,0
13,2017-11-03 13:00:00,73.0,Fair,73.0,57.0,10.0,,,0.0,,0
14,2017-11-03 14:00:00,73.0,Cloudy,73.0,59.0,10.0,17.0,,0.0,,0
15,2017-11-03 15:00:00,73.0,Mostly Cloudy,73.0,61.0,10.0,,,0.0,,0
16,2017-11-03 16:00:00,73.0,Cloudy,73.0,57.0,10.0,,,0.0,,0
17,2017-11-03 17:00:00,71.0,Cloudy,71.0,59.0,10.0,,,0.0,,0
18,2017-11-03 18:00:00,67.0,Cloudy,67.0,66.0,10.0,,,0.0,,0
19,2017-11-03 19:00:00,62.0,Fair,62.0,65.0,10.0,22.0,,0.0,,0
20,2017-11-03 20:00:00,58.0,Fair,58.0,53.0,10.0,20.0,,0.0,,0
21,2017-11-03 21:00:00,56.0,Fair,56.0,53.0,10.0,,,0.0,,0
22,2017-11-03 22:00:00,53.0,Fair,53.0,55.0,10.0,,,0.0,,0
23,2017-11-03 23:00:00,52.0,Fair,52.0,53.0,10.0,,,0.0,,0
0,2017-11-04 00:00:00,51.0,Fair,51.0,54.0,10.0,17.0,,0.0,,0
1,2017-11-04 01:00:00,50.0,Fair,50.0,54.0,10.0,,,0.0,,0
2,2017-11-04 02:00:00,49.0,Fair,49.0,59.0,10.0,,,0.0,,0
3,2017-11-04 03:00:00,48.0,Fair,48.0,58.0,10.0,,,0.0,,0
4,2017-11-04 04:00:00,48.0,Cloudy,48.0,61.0,10.0,,,0.0,,0
5,2017-11-04 05:00:00,48.0,Fair,48.0,63.0,10.0,,,0.0,,0
6,2017-11-04 06:00:00,48.0,Fair,48.0,61.0,10.0,,,0.0,,0
7,2017-11-04 07:00:00,46.0,Fair,46.0,66.0,10.0,,,0.0,,0
8,2017-11-04 08:00:00,48.0,Fair,48.0,63.0,10.0,,,0.0,,0
9,2017-11-04 09:00:00,49.0,Fair,49.0,52.0,10.0,,,0.0,,0
10,2017-11-04 10:00:00,52.0,Fair,52.0,49.0,10.0,,,0.0,,0
11,2017-11-04 11:00:00,53.0,Fair,53.0,43.0,10.0,,,0.0,,0
12,2017-11-04 12:00:00,54.0,Fair,54.0,47.0,10.0,,,0.0,,0
13,2017-11-04 13:00:00,54.0,Fair,54.0,45.0,10.0,,,0.0,,0
14,2017-11-04 14:00:00,55.0,Partly Cloudy,55.0,47.0,10.0,,,0.0,,0
15,2017-11-04 15:00:00,55.0,Fair,55.0,47.0,10.0,,,0.0,,0
16,2017-11-04 16:00:00,54.0,Fair,54.0,49.0,10.0,,,0.0,,0
17,2017-11-04 17:00:00,52.0,Fair,52.0,54.0,10.0,,,0.0,,0
18,2017-11-04 18:00:00,52.0,Fair,52.0,61.0,10.0,,,0.0,,0
19,2017-11-04 19:00:00,51.0,Cloudy,51.0,68.0,10.0,,,0.0,,0
20,2017-11-04 20:00:00,52.0,Partly Cloudy,52.0,69.0,10.0,,,0.0,,0
21,2017-11-04 21:00:00,53.0,Fair,53.0,71.0,10.0,,,0.0,,0
22,2017-11-04 22:00:00,53.0,Cloudy,53.0,71.0,10.0,,,0.0,,0
23,2017-11-04 22:43:00,53.0,Cloudy,53.0,71.0,10.0,,,0.0,,43
24,2017-11-04 22:57:00,54.0,Cloudy,54.0,72.0,10.0,,,0.0,,57
25,2017-11-04 23:00:00,54.0,Cloudy,54.0,69.0,10.0,,,0.0,,0
0,2017-11-05 00:00:00,54.0,Cloudy,54.0,69.0,10.0,,,0.0,,0
1,2017-11-05 01:00:00,52.0,Light Rain,52.0,83.0,9.0,,,0.01,,0
2,2017-11-05 02:00:00,51.0,Mostly Cloudy,51.0,86.0,10.0,,,0.0,,0
3,2017-11-05 03:00:00,52.0,Cloudy,52.0,83.0,10.0,,,0.0,,0
4,2017-11-05 04:00:00,53.0,Cloudy,53.0,80.0,10.0,,,0.0,,0
5,2017-11-05 04:47:00,53.0,Cloudy,53.0,80.0,10.0,,,0.0,,47
6,2017-11-05 04:56:00,54.0,Cloudy,54.0,77.0,10.0,,,0.0,,56
7,2017-11-05 05:00:00,53.0,Cloudy,53.0,80.0,10.0,,,0.0,,0
8,2017-11-05 06:00:00,53.0,Cloudy,53.0,80.0,10.0,,,0.0,,0
9,2017-11-05 06:32:00,54.0,Cloudy,54.0,80.0,10.0,,,0.0,,32
10,2017-11-05 07:00:00,54.0,Cloudy,54.0,80.0,10.0,,0.01,0.0,,0
11,2017-11-05 08:00:00,55.0,Cloudy,55.0,77.0,10.0,,,0.0,,0
12,2017-11-05 09:00:00,56.0,Cloudy,56.0,77.0,10.0,,,0.0,,0
13,2017-11-05 09:42:00,56.0,Cloudy,56.0,80.0,10.0,,,0.0,,42
14,2017-11-05 10:00:00,57.0,Cloudy,57.0,77.0,10.0,,,0.0,,0
15,2017-11-05 11:00:00,56.0,Cloudy,56.0,87.0,8.0,,,0.0,,0
16,2017-11-05 11:17:00,56.0,Cloudy,56.0,87.0,10.0,,,0.0,,17
17,2017-11-05 12:00:00,56.0,Cloudy,56.0,90.0,5.0,,,0.0,,0
18,2017-11-05 13:00:00,57.0,Cloudy,57.0,89.0,3.0,,,0.0,,0
19,2017-11-05 13:15:00,57.0,Fog,57.0,93.0,2.0,,,0.0,,15
20,2017-11-05 13:38:00,57.0,Cloudy,57.0,93.0,3.0,,,0.0,,38
21,2017-11-05 14:00:00,57.0,Fog,57.0,96.0,2.0,,,0.0,,0
22,2017-11-05 14:11:00,57.0,Fog,57.0,96.0,1.0,,,0.0,,11
23,2017-11-05 14:23:00,57.0,Fog,57.0,96.0,2.0,,,0.0,,23
24,2017-11-05 15:00:00,57.0,Fog,57.0,96.0,1.0,,,0.0,,0
25,2017-11-05 15:43:00,58.0,Fog,58.0,97.0,2.0,,,0.01,,43
26,2017-11-05 16:00:00,58.0,Fog,58.0,97.0,1.0,,,0.01,,0
27,2017-11-05 16:12:00,58.0,Fog,58.0,97.0,2.0,,,0.0,,12
28,2017-11-05 16:37:00,58.0,Cloudy,58.0,97.0,3.0,,,0.0,,37
29,2017-11-05 17:00:00,59.0,Cloudy,59.0,96.0,5.0,,,0.0,,0
30,2017-11-05 18:00:00,60.0,Cloudy,60.0,96.0,10.0,,,0.0,,0
31,2017-11-05 19:00:00,60.0,Cloudy,60.0,96.0,7.0,,,0.0,,0
32,2017-11-05 20:00:00,60.0,Mostly Cloudy,60.0,96.0,5.0,,,0.0,,0
33,2017-11-05 21:00:00,61.0,Cloudy,61.0,97.0,7.0,,,0.0,,0
34,2017-11-05 21:19:00,61.0,Cloudy,61.0,93.0,7.0,,,0.0,,19
35,2017-11-05 21:42:00,61.0,Cloudy,61.0,93.0,7.0,,,0.0,,42
36,2017-11-05 22:00:00,61.0,Cloudy,61.0,93.0,7.0,,,0.0,,0
37,2017-11-05 22:23:00,61.0,Cloudy,61.0,93.0,9.0,,,0.0,,23
38,2017-11-05 22:32:00,60.0,Cloudy,60.0,96.0,9.0,,,0.0,,32
39,2017-11-05 23:00:00,60.0,Mostly Cloudy,60.0,96.0,8.0,,,0.0,,0
40,2017-11-05 23:29:00,59.0,Partly Cloudy,59.0,96.0,7.0,,,0.0,,29
41,2017-11-06 00:00:00,60.0,Mostly Cloudy,60.0,93.0,7.0,,,0.0,,0
0,2017-11-06 01:00:00,60.0,Mostly Cloudy,60.0,93.0,10.0,,,0.0,,0
1,2017-11-06 01:40:00,60.0,Cloudy,60.0,96.0,9.0,,,0.0,,40
2,2017-11-06 02:00:00,61.0,Cloudy,61.0,90.0,10.0,,,0.0,,0
3,2017-11-06 03:00:00,61.0,Cloudy,61.0,93.0,9.0,,,0.0,,0
4,2017-11-06 04:00:00,61.0,Cloudy,61.0,93.0,9.0,,,0.0,,0
5,2017-11-06 04:15:00,61.0,Cloudy,61.0,93.0,8.0,,,0.0,,15
6,2017-11-06 05:00:00,61.0,Cloudy,61.0,93.0,8.0,,,0.0,,0
7,2017-11-06 05:14:00,62.0,Cloudy,62.0,90.0,10.0,,,0.0,,14
8,2017-11-06 06:00:00,62.0,Cloudy,62.0,90.0,6.0,,,0.0,,0
9,2017-11-06 07:00:00,62.0,Cloudy,62.0,93.0,9.0,,0.01,0.0,,0
10,2017-11-06 08:00:00,63.0,Cloudy,63.0,90.0,5.0,,,0.0,,0
11,2017-11-06 09:00:00,64.0,Cloudy,64.0,87.0,7.0,,,0.0,,0
12,2017-11-06 09:45:00,63.0,Cloudy,63.0,87.0,6.0,17.0,,0.0,,45
13,2017-11-06 10:00:00,63.0,Cloudy,63.0,87.0,7.0,,,0.0,,0
14,2017-11-06 11:00:00,64.0,Cloudy,64.0,84.0,9.0,,,0.0,,0
15,2017-11-06 11:12:00,65.0,Cloudy,65.0,81.0,9.0,,,0.0,,12
16,2017-11-06 11:25:00,65.0,Cloudy,65.0,78.0,9.0,,,0.0,,25
17,2017-11-06 12:00:00,65.0,Cloudy,65.0,81.0,9.0,,,0.0,,0
18,2017-11-06 12:19:00,65.0,Cloudy,65.0,78.0,10.0,,,0.0,,19
19,2017-11-06 13:00:00,65.0,Cloudy,65.0,78.0,10.0,,,0.0,,0
20,2017-11-06 14:00:00,66.0,Cloudy,66.0,75.0,10.0,,,0.0,,0
21,2017-11-06 15:00:00,65.0,Light Rain,65.0,78.0,6.0,17.0,,0.0,,0
22,2017-11-06 16:00:00,64.0,Cloudy,64.0,84.0,10.0,,,0.01,,0
23,2017-11-06 17:00:00,64.0,Cloudy,64.0,84.0,10.0,,,0.0,,0
24,2017-11-06 18:00:00,61.0,Cloudy,61.0,70.0,10.0,,,0.0,,0
25,2017-11-06 19:00:00,56.0,Fair,56.0,72.0,10.0,,,0.0,,0
